"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"11","Make Suburb Great Again #MAGA #Trump #donaldtrump #POTUS45",FALSE,0,NA,2018-02-02 07:22:30,FALSE,NA,"959326140895653888",NA,"<a href=""https://redletter.link/"" rel=""nofollow"">Make X Great Again</a>","AllGreatAgain",0,FALSE,FALSE,NA,NA
"12","""Fake news commander in chief"" #DonaldTrump again exaggerates. His state of the Union address was definitely not ""t… https://t.co/0loHFCViCn",FALSE,1,NA,2018-02-02 07:21:52,TRUE,NA,"959325983038898176",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","jpmarthoz",1,FALSE,FALSE,NA,NA
"13","RT @CyrusMMcQueen: #DonaldTrump didn't win... America lost. 

#ElectionNight",FALSE,0,NA,2018-02-02 07:20:35,FALSE,NA,"959325660618485760",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","redz041",1306,TRUE,FALSE,NA,NA
"14","Something you should know about the #FISAMemo.
1) The Democrats counter-memo was not blocked as such, but released… https://t.co/KN9F6pBT2r",FALSE,0,NA,2018-02-02 07:18:26,TRUE,NA,"959325118689247232",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","xizzhu",0,FALSE,FALSE,NA,NA
"15","@Wallace9762 The washing machine should read 'African Americans' this was obviously designed by the KKK we must stop #DonaldTrump",FALSE,0,"Wallace9762",2018-02-02 07:18:06,FALSE,"959291068373061633","959325034337722368","902511471405432832","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","linda_lefty",0,FALSE,FALSE,NA,NA
"16","Make Charpoy Great Again #MAGA #Trump #donaldtrump #POTUS45",FALSE,0,NA,2018-02-02 07:17:31,FALSE,NA,"959324888891760640",NA,"<a href=""https://redletter.link/"" rel=""nofollow"">Make X Great Again</a>","AllGreatAgain",0,FALSE,FALSE,NA,NA
"17","RT @InsiderNewsCo: #Trump Gets Failing Grade For His First Year As President https://t.co/6ZnRjKEM50 #Republicans #DonaldTrump https://t.co…",FALSE,0,NA,2018-02-02 07:17:17,FALSE,NA,"959324828791595011",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","KrammerKosmos",5,TRUE,FALSE,NA,NA
"18","Like @realDonaldTrump, @DevinNunes WANTS TO BE LIKED
BY THE CHIEF ""KGB"" POTUS... #DonaldTrump...
Any &amp; All Terror &amp;… https://t.co/I9cdV8ALCV",FALSE,0,NA,2018-02-02 07:15:44,TRUE,NA,"959324440520638465",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","Alamar9",0,FALSE,FALSE,NA,NA
"19","RT @anu385: #<U+0928><U+0936><U+093E>_<U+092E><U+0941><U+0915><U+094D><U+0924><U+093F>_<U+092D><U+093E><U+0930><U+0924>_<U+0905><U+092D><U+093F><U+092F><U+093E><U+0928> 
#<U+091C><U+093F><U+0902><U+0926><U+0917><U+0940>_<U+092C><U+0926><U+0932>_<U+0917><U+0908> 
#<U+0927><U+0930><U+0924><U+0940>_<U+092A><U+0930>_<U+0905><U+0935><U+0924><U+093E><U+0930> 
#MaharashtraBandh
#Satlok_Ashram_News_channel
#DonaldTrump
#myntrabloc…",FALSE,0,NA,2018-02-02 07:14:30,FALSE,NA,"959324128212733953",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","daas_vishnu",46,TRUE,FALSE,NA,NA
"20","RT @Aachal67241577: #<U+0928><U+0936><U+093E>_<U+092E><U+0941><U+0915><U+094D><U+0924><U+093F>_<U+092D><U+093E><U+0930><U+0924>_<U+0905><U+092D><U+093F><U+092F><U+093E><U+0928> 

#MaharashtraBandh
#Satlok_Ashram_News_channel
#DonaldTrump
#myntrablockbustersalereturns 

Mu…",FALSE,0,NA,2018-02-02 07:14:01,FALSE,NA,"959324009815982080",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","daas_vishnu",43,TRUE,FALSE,NA,NA
"21","@MustangZeroFive #DonaldTrump doesn't give a shit!  <ed><U+00A0><U+00BD><ed><U+00B8><U+00A1><ed><U+00A0><U+00BD><ed><U+00B1><U+008E><ed><U+00A0><U+00BC><ed><U+00BF><U+00BC>

#ImpeachTheLOSER #FNC @CNN @MSNBC #BlueWave2018… https://t.co/lYCLV7zNNO",FALSE,0,"MustangZeroFive",2018-02-02 07:12:47,TRUE,"959291692296777729","959323698070093827","825559173286883330","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Kegan05",0,FALSE,FALSE,NA,NA
"22","Make Dubnium Great Again #MAGA #Trump #donaldtrump #POTUS45",FALSE,0,NA,2018-02-02 07:12:29,FALSE,NA,"959323622253912065",NA,"<a href=""https://redletter.link/"" rel=""nofollow"">Make X Great Again</a>","AllGreatAgain",0,FALSE,FALSE,NA,NA
"23","""[Windmills are] made out of massive amounts of steel, which goes into the atmosphere."" -Donald Trump #POTUS… https://t.co/yQI00pXuXn",FALSE,0,NA,2018-02-02 07:12:05,TRUE,NA,"959323522538487808",NA,"<a href=""http://www.placeholder.com"" rel=""nofollow"">Quote Reader</a>","Donald_Trump_Q",0,FALSE,FALSE,NA,NA
"24","RT @Messi_Line2: Nw thts my president @jacobzuma  #Skeemsaam #Uzalo #Zuma #DonaldTrump #StateCapture  #sabcnews #ANC #PoliticsToday https:/…",FALSE,0,NA,2018-02-02 07:08:27,FALSE,NA,"959322605781241856",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ElbyAthena",114,TRUE,FALSE,NA,NA
"25","@AphexZer0 @politico Donald #Trump engaged in crude and demeaning conversations about women over a 17-year-period w… https://t.co/jI4TQ0HlMl",FALSE,1,"AphexZer0",2018-02-02 07:07:40,TRUE,"959309812688338944","959322408955011074","947498596391272452","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","SuckMyLEFTJuan",1,FALSE,FALSE,NA,NA
"26","Make Excalibur Great Again #MAGA #Trump #donaldtrump #POTUS45",FALSE,0,NA,2018-02-02 07:07:37,FALSE,NA,"959322399219974144",NA,"<a href=""https://redletter.link/"" rel=""nofollow"">Make X Great Again</a>","AllGreatAgain",0,FALSE,FALSE,NA,NA
"27","#DonaldTrump doesn't care about brown or black peoples. https://t.co/LSkkSC2MsS",FALSE,1,NA,2018-02-02 07:07:06,FALSE,NA,"959322266566840320",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","markie_kmarky8",0,FALSE,FALSE,NA,NA
"28","A rare photo has emerged, of the specially designed “Nuclear Control Briefcase”, for President Trump! <ed><U+00A0><U+00BE><ed><U+00B4><U+00AA>
#trump… https://t.co/MZsFXv5djy",FALSE,0,NA,2018-02-02 07:06:44,TRUE,NA,"959322175911100416",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","SimonPatrickUK",0,FALSE,FALSE,NA,NA
"29","#ronpaul #donaldtrump https://t.co/3FaXQEzC23",FALSE,0,NA,2018-02-02 07:04:44,FALSE,NA,"959321671860592640",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ernestvining",0,FALSE,FALSE,NA,NA
"30","Is Donald Trump a clever man?
#donaldtrump #trump #news
 #bbc #cnn #mbc #usa #Whitehouse",FALSE,0,NA,2018-02-02 07:03:48,FALSE,NA,"959321436253925377",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","MasoudPhonx",0,FALSE,FALSE,NA,NA
"31","Can someone hurry up and release something that will force #donaldtrump to resign <ed><U+00A0><U+00BD><ed><U+00B9><U+008F><ed><U+00A0><U+00BC><ed><U+00BF><U+00BE>",FALSE,0,NA,2018-02-02 07:03:37,FALSE,NA,"959321391697838080",NA,"<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","Mzhoov",0,FALSE,FALSE,NA,NA
"32","#USA #UK #DonaldTrump - - - - Now you can create YOUR or Your business' Membership Site in minutes!… https://t.co/0VHEwHFfck",FALSE,0,NA,2018-02-02 07:03:06,TRUE,NA,"959321262131523584",NA,"<a href=""https://www.socialoomph.com"" rel=""nofollow"">SocialOomph</a>","eezypeezy",0,FALSE,FALSE,NA,NA
"33","Make Nao Great Again #MAGA #Trump #donaldtrump #POTUS45",FALSE,0,NA,2018-02-02 07:02:31,FALSE,NA,"959321115368636416",NA,"<a href=""https://redletter.link/"" rel=""nofollow"">Make X Great Again</a>","AllGreatAgain",0,FALSE,FALSE,NA,NA
"34","RT @DorraineDem: The TRUTH WILL BLOW YOU AWAY!!
https://t.co/RSHXd2h1cK
#passiveincome #fireandfury #trump #donaldtrump #potus #american #c…",FALSE,0,NA,2018-02-02 07:00:56,FALSE,NA,"959320714191884288",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","chansunshine3",3,TRUE,FALSE,NA,NA
"35","BREAKING: Sean Hannity Banned From Twitter After Eerie Tweet  #donaldtrump https://t.co/aci0b88V0L",FALSE,0,NA,2018-02-02 07:00:03,FALSE,NA,"959320491252105216",NA,"<a href=""http://truevineandbranches.com"" rel=""nofollow"">Home Income Ideas</a>","HomeIncome247",0,FALSE,FALSE,NA,NA
"36","#DonaldTrump publicará el viernes memorando secreto sobre el FBI <U+25BA> https://t.co/7vskxKN2IR",FALSE,0,NA,2018-02-02 07:00:00,FALSE,NA,"959320480682512385",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","elcomercio_peru",0,FALSE,FALSE,NA,NA
"37","RT @Dorothyyahooco4: The TRUTH WILL BLOW YOU AWAY!!
https://t.co/JPs93UMQre
#passiveincome #fireandfury #trump #donaldtrump #potus #america…",FALSE,0,NA,2018-02-02 06:59:35,FALSE,NA,"959320377615826945",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","chansunshine3",3,TRUE,FALSE,NA,NA
"38","If the Dems had nothing to do with #Trump dossier and they didn’t pay in part for it &amp; Hillary didn’t do same if th… https://t.co/RrcCzRN8wm",FALSE,0,NA,2018-02-02 06:59:18,TRUE,NA,"959320305733742596",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","albo9124",0,FALSE,FALSE,NA,NA
"39","Make Adzuki Great Again #MAGA #Trump #donaldtrump #POTUS45",FALSE,0,NA,2018-02-02 06:57:30,FALSE,NA,"959319849976545281",NA,"<a href=""https://redletter.link/"" rel=""nofollow"">Make X Great Again</a>","AllGreatAgain",0,FALSE,FALSE,NA,NA
"40","RT @BetteMidler: #DonaldTrump=#EdwardSnowden!  No difference. And I'l bet he winds up in the same place as #Snowden.  MOSCOW.",FALSE,0,NA,2018-02-02 06:55:43,FALSE,NA,"959319401911615490",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suzierizzo1",256,TRUE,FALSE,NA,NA
"41","RT @sputnik_brasil: #DonaldTrump planeja aumentar o orçamento militar para 2019 em R$ 158,8 bilhões https://t.co/hp1Q7T8KNG",FALSE,0,NA,2018-02-02 06:55:11,FALSE,NA,"959319268176232449",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","Dougsocar12",2,TRUE,FALSE,NA,NA
"42","RT @DavidRomeiPHD: #Resist at all costs!

America is better than #DonaldTrump and his lying goons. https://t.co/4VzHS7F9V3",FALSE,0,NA,2018-02-02 06:55:11,FALSE,NA,"959319266527817728",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","vegasgolfgal",3,TRUE,FALSE,NA,NA
"43","RT @sputnik_brasil: #DonaldTrump planeja aumentar o orçamento militar para 2019 em R$ 158,8 bilhões https://t.co/hp1Q7T8KNG",FALSE,0,NA,2018-02-02 06:54:28,FALSE,NA,"959319086852272128",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DaviBr1t0",2,TRUE,FALSE,NA,NA
"44","#DonaldTrump planeja aumentar o orçamento militar para 2019 em R$ 158,8 bilhões https://t.co/hp1Q7T8KNG",FALSE,2,NA,2018-02-02 06:54:13,FALSE,NA,"959319024042520576",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","sputnik_brasil",2,FALSE,FALSE,NA,NA
"45","RT @DorraineDem: The TRUTH WILL BLOW YOU AWAY!!
https://t.co/RSHXd2h1cK
#passiveincome #fireandfury #trump #donaldtrump #potus #american #c…",FALSE,0,NA,2018-02-02 06:54:09,FALSE,NA,"959319006279708672",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","celiambeka",3,TRUE,FALSE,NA,NA
"46","RT @Dorothyyahooco4: The TRUTH WILL BLOW YOU AWAY!!
https://t.co/JPs93UMQre
#passiveincome #fireandfury #trump #donaldtrump #potus #america…",FALSE,0,NA,2018-02-02 06:53:34,FALSE,NA,"959318861668429826",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","celiambeka",3,TRUE,FALSE,NA,NA
"47","RT @kharyp: The Governor of Washington just declared #DonaldTrump an enemy of the United States.
#MuslimBan #NoMuslimBan #Resist https://t.…",FALSE,0,NA,2018-02-02 06:52:30,FALSE,NA,"959318591182053377",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Oben4real",9384,TRUE,FALSE,NA,NA
"48","Make Waxberry Great Again #MAGA #Trump #donaldtrump #POTUS45",FALSE,0,NA,2018-02-02 06:52:30,FALSE,NA,"959318591026864129",NA,"<a href=""https://redletter.link/"" rel=""nofollow"">Make X Great Again</a>","AllGreatAgain",0,FALSE,FALSE,NA,NA
"49","Now senile @NancyPelosi is flying to #TheWhiteHouse, as we speak, to enforce a citizens arrest on #POTUS… https://t.co/dRW7KwN7PK",FALSE,0,NA,2018-02-02 06:50:29,TRUE,NA,"959318083704733697",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","ZumaDogg",0,FALSE,FALSE,NA,NA
"50","RT @DavidRomeiPHD: #Resist at all costs!

America is better than #DonaldTrump and his lying goons. https://t.co/4VzHS7F9V3",FALSE,0,NA,2018-02-02 06:50:24,FALSE,NA,"959318065484775426",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MarieTitus9",3,TRUE,FALSE,NA,NA
"51","Korut Nyatakan Kelompok Orang Rasis Dalam Pemerintahan Trump &gt;&gt; https://t.co/rdCDdbYatS
Gary Harris Hayirli Cumalar… https://t.co/MtCU1jjXq2",FALSE,1,NA,2018-02-02 06:50:20,TRUE,NA,"959318047143084034",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","shellachen5",0,FALSE,FALSE,NA,NA
"52","RT @BetteMidler: #DonaldTrump=#EdwardSnowden!  No difference. And I'l bet he winds up in the same place as #Snowden.  MOSCOW.",FALSE,0,NA,2018-02-02 06:48:33,FALSE,NA,"959317600457998339",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","AnshelBomberger",256,TRUE,FALSE,NA,NA
"53","RT @Juliet777777: WHILE #OBAMA WAS SMOKING POT WITH HIS FRIENDS
#DONALDTRUMP WAS BUILDING AN EMPIRE  #TRUMP https://t.co/j3FDrOZemB",FALSE,0,NA,2018-02-02 06:48:06,FALSE,NA,"959317487249645569",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","southrtnlady",6879,TRUE,FALSE,NA,NA
"54","Make Trailing Arbutus Great Again #MAGA #Trump #donaldtrump #POTUS45",FALSE,0,NA,2018-02-02 06:47:30,FALSE,NA,"959317334606229505",NA,"<a href=""https://redletter.link/"" rel=""nofollow"">Make X Great Again</a>","AllGreatAgain",0,FALSE,FALSE,NA,NA
"55","#ThatAwkwardMomentWhen:
You're screaming about saving Dreamers and hate #DonaldTrump so much that when he gives you… https://t.co/0325KCCnt3",FALSE,0,NA,2018-02-02 06:47:22,TRUE,NA,"959317300288475136",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","CHAZisGOD",0,FALSE,FALSE,NA,NA
"56","Yep, definitely, small, very small hands.

Sad!

#DonaldTrump = barbarian.  #SOTU https://t.co/YX90whW2fP",FALSE,3,NA,2018-02-02 06:47:12,FALSE,NA,"959317257322094593",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","DavidRomeiPHD",0,FALSE,FALSE,NA,NA
"57","Jimmy Kimmel Blasts #DonaldTrump “Lap Dog” Devin Nunez; “Perverted Circus” Ringmaster Paul Ryan… https://t.co/oOXaUn0z6P",FALSE,1,NA,2018-02-02 06:47:04,TRUE,NA,"959317227483746304",NA,"<a href=""http://sites.google.com/site/yorufukurou/"" rel=""nofollow"">YoruFukurou</a>","PeopleStarWorld",0,FALSE,FALSE,NA,NA
"58","RT @DavidRomeiPHD: #Resist at all costs!

America is better than #DonaldTrump and his lying goons. https://t.co/4VzHS7F9V3",FALSE,0,NA,2018-02-02 06:46:40,FALSE,NA,"959317125000192001",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","DanielleDuches",3,TRUE,FALSE,NA,NA
"59","@McDonalds #DonaldTrump loves #cheeseburgers. Some say it's not healthy. A big mac is my favorite Burger it's a tre… https://t.co/mJxS42G05e",FALSE,1,"McDonalds",2018-02-02 06:46:27,TRUE,"958007668861472768","959317068846850048","71026122","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Doug44095257",0,FALSE,FALSE,NA,NA
"60","#Resist at all costs!

America is better than #DonaldTrump and his lying goons. https://t.co/4VzHS7F9V3",FALSE,0,NA,2018-02-02 06:45:41,FALSE,NA,"959316876365975553",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","DavidRomeiPHD",3,FALSE,FALSE,NA,NA
"61","Wake up America! #DonaldTrump has not been utilizing the Media for over a year with 24/7 character assassination an… https://t.co/oqwhHxvdLN",FALSE,0,NA,2018-02-02 06:45:36,TRUE,NA,"959316856816324608",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","otdon",0,FALSE,FALSE,NA,NA
"62","@realDonaldTrump You got called out on @ConanOBrien show tonight. Will you fire back like you always do on social m… https://t.co/oZlSu7Hq4m",FALSE,0,"realDonaldTrump",2018-02-02 06:45:08,TRUE,NA,"959316737928830976","25073877","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","2Legit2Rock",0,FALSE,FALSE,NA,NA
"63","Alles weten over het presidentschap van Donald Trump? Boek een presentatie.  https://t.co/d2jYDms825 #donaldtrump… https://t.co/DoczinAm3n",FALSE,0,NA,2018-02-02 06:45:04,TRUE,NA,"959316723575877633",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","focusonamerica",0,FALSE,FALSE,NA,NA
"64","#MAGA, #DonaldTrump,#WeThePeople 
https://t.co/Y1yLLxhagX",FALSE,1,NA,2018-02-02 06:43:18,FALSE,NA,"959316278216241152",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Willow_wonders",0,FALSE,FALSE,NA,NA
"65","RT @WIONews: After firing one, #DonaldTrump on collision course with new FBI director. 
https://t.co/Muuq9THURv",FALSE,0,NA,2018-02-02 06:42:47,FALSE,NA,"959316147492421633",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","Muuflis",1,TRUE,FALSE,NA,NA
"66","Make Stearates Great Again #MAGA #Trump #donaldtrump #POTUS45",FALSE,0,NA,2018-02-02 06:42:29,FALSE,NA,"959316071487479810",NA,"<a href=""https://redletter.link/"" rel=""nofollow"">Make X Great Again</a>","AllGreatAgain",0,FALSE,FALSE,NA,NA
"67","https://t.co/fa6szGvsvQ

#SyrianGovernment #UnitedStates #DonaldTrump #ChemicalWeapons",FALSE,1,NA,2018-02-02 06:41:47,FALSE,NA,"959315894315900928",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","newsonepk",0,FALSE,FALSE,NA,NA
"68","RT @EntheosShines: @EntheosShines There Is A War Going On For Your Mind - Google Caught AGAIN Blocking #DonaldTrump From Its Searches https…",FALSE,0,NA,2018-02-02 06:41:37,FALSE,NA,"959315852913864704",NA,"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows Phone</a>","Denny_Peters",405,TRUE,FALSE,NA,NA
"69","And this exactly what d #Potus @realDonaldTrump is doing with the #Liberty of #America.
Now, even #LadyLiberty woul… https://t.co/9duOjxEW3v",FALSE,0,NA,2018-02-02 06:41:06,TRUE,NA,"959315726149365761",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","2601Manish",0,FALSE,FALSE,NA,NA
"70","After firing one, #DonaldTrump on collision course with new FBI director. 
https://t.co/Muuq9THURv",FALSE,1,NA,2018-02-02 06:40:00,FALSE,NA,"959315447295311872",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","WIONews",1,FALSE,FALSE,NA,NA
"71","The Nunes Memo &amp; The Dirty Trick Donald Trump Learned From OJ Simpson's Dream Team 
https://t.co/VZPsvuSBI3… https://t.co/e9veIsIAM6",FALSE,0,NA,2018-02-02 06:39:02,TRUE,NA,"959315202746417153",NA,"<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","hotchkiss_jon",0,FALSE,FALSE,NA,NA
"72","@SpeakerRyan you have thrown away your future, and the legacy of your family name, but supporting #DevinNunes and… https://t.co/mifdQOs8El",FALSE,0,"SpeakerRyan",2018-02-02 06:38:44,TRUE,NA,"959315127638966272","18916432","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JasonJobson",0,FALSE,FALSE,NA,NA
"73","RT @republic: US President #DonaldTrump has said that he wants the #SecretMemo to be released even after the #FBI had 'grave concerns' abou…",FALSE,0,NA,2018-02-02 06:37:46,FALSE,NA,"959314885879320576",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","prameshjain12",3,TRUE,FALSE,NA,NA
"74","Make Soft Drink Great Again #MAGA #Trump #donaldtrump #POTUS45",FALSE,0,NA,2018-02-02 06:37:29,FALSE,NA,"959314814576222210",NA,"<a href=""https://redletter.link/"" rel=""nofollow"">Make X Great Again</a>","AllGreatAgain",0,FALSE,FALSE,NA,NA
"75","RT @republic: US President #DonaldTrump has said that he wants the #SecretMemo to be released even after the #FBI had 'grave concerns' abou…",FALSE,0,NA,2018-02-02 06:36:43,FALSE,NA,"959314619671093248",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Ankineedu1A",3,TRUE,FALSE,NA,NA
"76","""Religion and art spring from the same root and are close kin. Economics and art are strangers.""
- #DonaldTrump

#quote",FALSE,0,NA,2018-02-02 06:35:27,FALSE,NA,"959314300446785536",NA,"<a href=""http://www.Misquotingthebots.com"" rel=""nofollow"">MisquoteBotfriend</a>","MisquoteBot",0,FALSE,FALSE,NA,NA
"77","Donald Trump accused of lying over ‘record’ State of the Union viewers | The New Daily https://t.co/qiOSrZRe6i #DonaldTrump #FakeNews",FALSE,0,NA,2018-02-02 06:35:25,FALSE,NA,"959314293186478080",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","jaklina51",0,FALSE,FALSE,NA,NA
"78","#DonaldTrump is a rich kid who was born on third base and thinks he hit a d ... #SOCKGENTS #SOCKSGIRL #FASHION https://t.co/d1hxLv6rM4",FALSE,0,NA,2018-02-02 06:35:09,FALSE,NA,"959314228128530432",NA,"<a href=""https://www.FunnySocksShop.com"" rel=""nofollow"">funnysocks</a>","FunnySocksShop",0,FALSE,FALSE,NA,NA
